863752.000000,0.004581,0.060050,0.197625,0.029668,0.030382,0.178510,0.045416,0.221626,-0.161576,0.007174,0.012197,0.019377,0.021302
863753.000000,0.004581,0.060050,0.197625,0.029668,0.030382,0.178510,0.045416,0.221626,-0.161576,0.007174,0.012197,0.019377,0.021302
863754.000000,0.004581,0.060050,0.197625,0.029668,0.030382,0.178510,0.045416,0.221626,-0.161576,0.007174,0.012197,0.019377,0.021302
863755.000000,0.004581,0.060050,0.197625,0.029668,0.030382,0.178510,0.045416,0.221626,-0.161576,0.007174,0.012197,0.019377,0.021302
863756.000000,0.004581,0.060050,0.197625,0.029668,0.030382,0.178510,0.045416,0.221626,-0.161576,0.007174,0.012197,0.019377,0.021302
863757.000000,0.004581,0.060050,0.197625,0.029668,0.030382,0.178510,0.045416,0.221626,-0.161576,0.007174,0.012197,0.019377,0.021302
863758.000000,0.004581,0.060050,0.197625,0.029668,0.030382,0.178510,0.045416,0.221626,-0.161576,0.007174,0.012197,0.019377,0.021302
863759.000000,0.004581,0.060050,0.197625,0.029668,0.030382,0.178510,0.045416,0.221626,-0.161576,0.007174,0.012197,0.019377,0.021302
863760.000000,0.004581,0.060050,0.197625,0.029668,0.030382,0.178510,0.045416,0.221626,-0.161576,0.007174,0.012197,0.019377,0.021302
863761.000000,0.004581,0.060050,0.197625,0.029668,0.030382,0.178510,0.045416,0.221626,-0.161576,0.007174,0.012197,0.019377,0.021302
863762.000000,0.004581,0.060050,0.197625,0.029668,0.030382,0.178510,0.045416,0.221626,-0.161576,0.007174,0.012197,0.019377,0.021302
863763.000000,0.004581,0.060050,0.197625,0.029668,0.030382,0.178510,0.045416,0.221626,-0.161576,0.007174,0.012197,0.019377,0.021302
863764.000000,0.004581,0.060050,0.197625,0.029668,0.030382,0.178511,0.045416,0.221626,-0.161576,0.007174,0.012197,0.019377,0.021302
863765.000000,0.004581,0.060050,0.197625,0.029668,0.030382,0.178511,0.045416,0.221626,-0.161576,0.007174,0.012197,0.019377,0.021302
863766.000000,0.004581,0.060050,0.197625,0.029668,0.030382,0.178511,0.045416,0.221626,-0.161576,0.007174,0.012197,0.019377,0.021302
863767.000000,0.004581,0.060050,0.197625,0.029668,0.030382,0.178511,0.045416,0.221626,-0.161576,0.007174,0.012197,0.019377,0.021302
863768.000000,0.004581,0.060050,0.197625,0.029668,0.030382,0.178511,0.045416,0.221626,-0.161576,0.007174,0.012197,0.019377,0.021302
863769.000000,0.004581,0.060050,0.197625,0.029668,0.030382,0.178511,0.045416,0.221626,-0.161576,0.007174,0.012197,0.019377,0.021302
863770.000000,0.004581,0.060050,0.197625,0.029668,0.030382,0.178511,0.045416,0.221626,-0.161576,0.007174,0.012197,0.019377,0.021302
863771.000000,0.004581,0.060050,0.197625,0.029668,0.030382,0.178511,0.045416,0.221626,-0.161576,0.007174,0.012197,0.019377,0.021302
863772.000000,0.004581,0.060050,0.197625,0.029668,0.030382,0.178511,0.045416,0.221626,-0.161576,0.007174,0.012197,0.019377,0.021302
863773.000000,0.004581,0.060050,0.197625,0.029668,0.030382,0.178511,0.045416,0.221626,-0.161576,0.007174,0.012197,0.019377,0.021302
863774.000000,0.004581,0.060050,0.197625,0.029668,0.030382,0.178511,0.045416,0.221626,-0.161576,0.007174,0.012197,0.019377,0.021302
863775.000000,0.004581,0.060050,0.197625,0.029668,0.030382,0.178511,0.045416,0.221626,-0.161576,0.007174,0.012197,0.019377,0.021302
863776.000000,0.004581,0.060050,0.197625,0.029668,0.030382,0.178511,0.045416,0.221626,-0.161576,0.007174,0.012197,0.019377,0.021302
863777.000000,0.004581,0.060050,0.197625,0.029668,0.030382,0.178511,0.045416,0.221626,-0.161576,0.007174,0.012197,0.019377,0.021302
863778.000000,0.004581,0.060050,0.197625,0.029668,0.030382,0.178511,0.045416,0.221626,-0.161576,0.007174,0.012197,0.019377,0.021302
863779.000000,0.004581,0.060050,0.197625,0.029668,0.030382,0.178511,0.045416,0.221626,-0.161576,0.007174,0.012197,0.019377,0.021302
863780.000000,0.004581,0.060050,0.197625,0.029668,0.030382,0.178511,0.045416,0.221626,-0.161576,0.007174,0.012197,0.019377,0.021302
863781.000000,0.004581,0.060050,0.197625,0.029668,0.030382,0.178511,0.045416,0.221626,-0.161576,0.007174,0.012197,0.019377,0.021302
863782.000000,0.004581,0.060050,0.197625,0.029668,0.030382,0.178511,0.045416,0.221626,-0.161576,0.007174,0.012196,0.019377,0.021302
863783.000000,0.004581,0.060050,0.197625,0.029668,0.030382,0.178511,0.045416,0.221626,-0.161576,0.007174,0.012196,0.019377,0.021302
863784.000000,0.004581,0.060050,0.197625,0.029668,0.030382,0.178512,0.045416,0.221626,-0.161576,0.007174,0.012196,0.019377,0.021302
863785.000000,0.004581,0.060050,0.197625,0.029668,0.030382,0.178512,0.045416,0.221626,-0.161576,0.007174,0.012196,0.019377,0.021302
863786.000000,0.004581,0.060050,0.197625,0.029668,0.030382,0.178512,0.045416,0.221626,-0.161576,0.007174,0.012196,0.019377,0.021302
863787.000000,0.004581,0.060050,0.197625,0.029668,0.030382,0.178512,0.045416,0.221626,-0.161576,0.007174,0.012196,0.019377,0.021302
863788.000000,0.004581,0.060050,0.197625,0.029668,0.030382,0.178512,0.045417,0.221626,-0.161576,0.007174,0.012196,0.019377,0.021302
863789.000000,0.004581,0.060050,0.197625,0.029668,0.030382,0.178512,0.045417,0.221626,-0.161576,0.007174,0.012196,0.019377,0.021302
863790.000000,0.004581,0.060050,0.197625,0.029668,0.030382,0.178512,0.045417,0.221626,-0.161576,0.007174,0.012196,0.019377,0.021302
863791.000000,0.004581,0.060050,0.197625,0.029668,0.030382,0.178512,0.045417,0.221626,-0.161576,0.007174,0.012196,0.019377,0.021302
863792.000000,0.004581,0.060050,0.197625,0.029668,0.030382,0.178512,0.045417,0.221626,-0.161576,0.007174,0.012196,0.019377,0.021302
863793.000000,0.004581,0.060050,0.197625,0.029668,0.030382,0.178512,0.045417,0.221626,-0.161576,0.007174,0.012196,0.019377,0.021302
863794.000000,0.004581,0.060050,0.197625,0.029668,0.030382,0.178512,0.045417,0.221626,-0.161576,0.007174,0.012196,0.019377,0.021302
863795.000000,0.004581,0.060050,0.197625,0.029668,0.030382,0.178512,0.045417,0.221626,-0.161576,0.007174,0.012196,0.019377,0.021302
863796.000000,0.004581,0.060049,0.197625,0.029668,0.030382,0.178512,0.045417,0.221626,-0.161576,0.007174,0.012196,0.019377,0.021302
863797.000000,0.004581,0.060049,0.197625,0.029668,0.030382,0.178512,0.045417,0.221626,-0.161576,0.007174,0.012196,0.019377,0.021302
863798.000000,0.004581,0.060049,0.197625,0.029668,0.030382,0.178512,0.045417,0.221626,-0.161576,0.007174,0.012196,0.019377,0.021302
863799.000000,0.004581,0.060049,0.197625,0.029668,0.030382,0.178512,0.045417,0.221626,-0.161576,0.007174,0.012196,0.019377,0.021302
863800.000000,0.004581,0.060049,0.197625,0.029668,0.030382,0.178512,0.045417,0.221626,-0.161576,0.007174,0.012196,0.019377,0.021302
863801.000000,0.004581,0.060049,0.197625,0.029668,0.030382,0.178512,0.045417,0.221626,-0.161576,0.007174,0.012196,0.019377,0.021302
863802.000000,0.004581,0.060049,0.197625,0.029668,0.030382,0.178512,0.045417,0.221626,-0.161576,0.007174,0.012196,0.019377,0.021302
863803.000000,0.004581,0.060049,0.197625,0.029668,0.030382,0.178512,0.045417,0.221626,-0.161576,0.007174,0.012196,0.019377,0.021302
863804.000000,0.004581,0.060049,0.197625,0.029668,0.030382,0.178513,0.045417,0.221626,-0.161576,0.007174,0.012196,0.019377,0.021302
863805.000000,0.004581,0.060049,0.197625,0.029667,0.030382,0.178513,0.045417,0.221626,-0.161576,0.007174,0.012196,0.019377,0.021302
863806.000000,0.004581,0.060049,0.197625,0.029667,0.030382,0.178513,0.045417,0.221626,-0.161576,0.007174,0.012196,0.019377,0.021302
863807.000000,0.004581,0.060049,0.197625,0.029667,0.030382,0.178513,0.045417,0.221626,-0.161576,0.007174,0.012196,0.019377,0.021302
863808.000000,0.004581,0.060049,0.197625,0.029667,0.030382,0.178513,0.045417,0.221626,-0.161576,0.007174,0.012196,0.019377,0.021302
863809.000000,0.004581,0.060049,0.197625,0.029667,0.030382,0.178513,0.045417,0.221626,-0.161576,0.007174,0.012196,0.019377,0.021302
863810.000000,0.004581,0.060049,0.197625,0.029667,0.030382,0.178513,0.045417,0.221626,-0.161576,0.007174,0.012196,0.019377,0.021302
863811.000000,0.004581,0.060049,0.197625,0.029667,0.030382,0.178513,0.045417,0.221626,-0.161576,0.007174,0.012196,0.019377,0.021302
863812.000000,0.004581,0.060049,0.197625,0.029667,0.030382,0.178513,0.045417,0.221626,-0.161576,0.007174,0.012196,0.019377,0.021302
863813.000000,0.004581,0.060049,0.197625,0.029667,0.030382,0.178513,0.045417,0.221626,-0.161576,0.007174,0.012196,0.019377,0.021302
863814.000000,0.004581,0.060049,0.197625,0.029667,0.030382,0.178513,0.045417,0.221626,-0.161576,0.007174,0.012196,0.019377,0.021302
863815.000000,0.004581,0.060049,0.197625,0.029667,0.030382,0.178513,0.045417,0.221626,-0.161576,0.007174,0.012196,0.019377,0.021302
863816.000000,0.004581,0.060049,0.197625,0.029667,0.030382,0.178513,0.045417,0.221626,-0.161576,0.007174,0.012196,0.019377,0.021302
863817.000000,0.004581,0.060049,0.197625,0.029667,0.030382,0.178513,0.045417,0.221626,-0.161576,0.007174,0.012196,0.019377,0.021302
863818.000000,0.004581,0.060049,0.197625,0.029667,0.030382,0.178513,0.045417,0.221626,-0.161576,0.007174,0.012196,0.019377,0.021302
863819.000000,0.004581,0.060049,0.197625,0.029667,0.030382,0.178513,0.045417,0.221626,-0.161576,0.007174,0.012196,0.019377,0.021302
863820.000000,0.004581,0.060049,0.197625,0.029667,0.030382,0.178513,0.045417,0.221626,-0.161576,0.007174,0.012196,0.019377,0.021302
863821.000000,0.004581,0.060049,0.197625,0.029667,0.030382,0.178513,0.045417,0.221626,-0.161576,0.007174,0.012196,0.019377,0.021302
863822.000000,0.004581,0.060049,0.197625,0.029667,0.030382,0.178513,0.045417,0.221626,-0.161576,0.007174,0.012196,0.019377,0.021302
863823.000000,0.004581,0.060049,0.197625,0.029667,0.030382,0.178513,0.045417,0.221626,-0.161576,0.007174,0.012196,0.019377,0.021302
863824.000000,0.004581,0.060049,0.197625,0.029667,0.030382,0.178514,0.045417,0.221626,-0.161576,0.007174,0.012196,0.019377,0.021302
863825.000000,0.004581,0.060049,0.197625,0.029667,0.030382,0.178514,0.045417,0.221626,-0.161576,0.007174,0.012196,0.019377,0.021302
863826.000000,0.004581,0.060049,0.197625,0.029667,0.030382,0.178514,0.045417,0.221626,-0.161576,0.007174,0.012196,0.019377,0.021302
863827.000000,0.004581,0.060049,0.197625,0.029667,0.030382,0.178514,0.045417,0.221626,-0.161576,0.007174,0.012196,0.019377,0.021302
863828.000000,0.004581,0.060049,0.197625,0.029667,0.030382,0.178514,0.045417,0.221626,-0.161576,0.007174,0.012196,0.019377,0.021302
863829.000000,0.004581,0.060049,0.197625,0.029667,0.030382,0.178514,0.045417,0.221626,-0.161576,0.007174,0.012196,0.019377,0.021302
863830.000000,0.004581,0.060049,0.197625,0.029667,0.030382,0.178514,0.045417,0.221626,-0.161576,0.007174,0.012196,0.019377,0.021302
